Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","0.0246","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","0.0258","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","0.0271","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.0283","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.0283","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.0296","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.0305","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.0305","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.0305","I","Imputed value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","651.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","676.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","648","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","640.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","576","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","576","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","583.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","510.768","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","433.512","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","433.512","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","433.512","I","Imputed value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7273","Emissions (CO2)","6807","Electricity","2012","2012","kt","79.5498","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7273","Emissions (CO2)","6807","Electricity","2013","2013","kt","89.3755","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7273","Emissions (CO2)","6807","Electricity","2014","2014","kt","69.6423","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7273","Emissions (CO2)","6807","Electricity","2015","2015","kt","75.1519","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7273","Emissions (CO2)","6807","Electricity","2016","2016","kt","56.8802","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7273","Emissions (CO2)","6807","Electricity","2017","2017","kt","55.0722","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7273","Emissions (CO2)","6807","Electricity","2018","2018","kt","58.8548","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7273","Emissions (CO2)","6807","Electricity","2019","2019","kt","56.3408","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7273","Emissions (CO2)","6807","Electricity","2020","2020","kt","47.819","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7273","Emissions (CO2)","6807","Electricity","2021","2021","kt","47.819","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7273","Emissions (CO2)","6807","Electricity","2022","2022","kt","47.819","I","Imputed value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7225","Emissions (CH4)","6807","Electricity","2012","2012","kt","0.0026","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7225","Emissions (CH4)","6807","Electricity","2013","2013","kt","0.0034","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7225","Emissions (CH4)","6807","Electricity","2014","2014","kt","0.0026","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7225","Emissions (CH4)","6807","Electricity","2015","2015","kt","0.0025","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7225","Emissions (CH4)","6807","Electricity","2016","2016","kt","0.0023","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7225","Emissions (CH4)","6807","Electricity","2017","2017","kt","0.0023","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7225","Emissions (CH4)","6807","Electricity","2018","2018","kt","0.0023","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7225","Emissions (CH4)","6807","Electricity","2019","2019","kt","0.002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7225","Emissions (CH4)","6807","Electricity","2020","2020","kt","0.0017","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7225","Emissions (CH4)","6807","Electricity","2021","2021","kt","0.0017","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7225","Emissions (CH4)","6807","Electricity","2022","2022","kt","0.0017","I","Imputed value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6807","Electricity","2012","2012","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6807","Electricity","2013","2013","kt","0.0006","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6807","Electricity","2014","2014","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6807","Electricity","2015","2015","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6807","Electricity","2016","2016","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6807","Electricity","2017","2017","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6807","Electricity","2018","2018","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6807","Electricity","2019","2019","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6807","Electricity","2020","2020","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6807","Electricity","2021","2021","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","834","United Republic of Tanzania","7230","Emissions (N2O)","6807","Electricity","2022","2022","kt","0.0004","I","Imputed value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6801","Petroleum products","2012","2012","TJ","1269.5677","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6801","Petroleum products","2013","2013","TJ","1179.9025","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6801","Petroleum products","2014","2014","TJ","1328.4332","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6801","Petroleum products","2015","2015","TJ","1400.5316","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6801","Petroleum products","2016","2016","TJ","1432.8903","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6801","Petroleum products","2017","2017","TJ","1083.0255","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6801","Petroleum products","2018","2018","TJ","1161.4909","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6801","Petroleum products","2019","2019","TJ","1345.8299","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6801","Petroleum products","2020","2020","TJ","1731.9033","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6801","Petroleum products","2021","2021","TJ","1717.3996","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6801","Petroleum products","2022","2022","TJ","1717.3996","I","Imputed value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6801","Petroleum products","2012","2012","kt","93.6677","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6801","Petroleum products","2013","2013","kt","87.0032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6801","Petroleum products","2014","2014","kt","97.9459","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6801","Petroleum products","2015","2015","kt","103.1814","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6801","Petroleum products","2016","2016","kt","105.6128","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","79.7175","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","85.5611","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","99.2137","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","127.829","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","126.7862","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6801","Petroleum products","2022","2022","kt","126.7862","I","Imputed value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6801","Petroleum products","2012","2012","kt","0.0104","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6801","Petroleum products","2013","2013","kt","0.0108","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6801","Petroleum products","2014","2014","kt","0.0121","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6801","Petroleum products","2015","2015","kt","0.0137","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6801","Petroleum products","2016","2016","kt","0.0135","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","0.0116","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.0115","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.0128","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.0145","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.0144","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.0144","I","Imputed value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6801","Petroleum products","2012","2012","kt","0.0334","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6801","Petroleum products","2013","2013","kt","0.0309","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","0.0346","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","0.0359","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","0.0371","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.0273","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.0297","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.0352","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.0464","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.0464","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.0464","I","Imputed value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6809","Coal","2012","2012","TJ","83.3662","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6809","Coal","2013","2013","TJ","120.1312","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6809","Coal","2014","2014","TJ","128.1937","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6809","Coal","2015","2015","TJ","132.225","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6809","Coal","2016","2016","TJ","137.0625","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6809","Coal","2017","2017","TJ","141.8621","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6809","Coal","2018","2018","TJ","147.5881","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6809","Coal","2019","2019","TJ","150.106","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6809","Coal","2020","2020","TJ","145.541","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6809","Coal","2021","2021","TJ","145.541","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6809","Coal","2022","2022","TJ","145.541","I","Imputed value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6809","Coal","2012","2012","kt","8.6117","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6809","Coal","2013","2013","kt","12.4096","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6809","Coal","2014","2014","kt","13.2424","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6809","Coal","2015","2015","kt","13.6588","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6809","Coal","2016","2016","kt","14.1586","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6809","Coal","2017","2017","kt","14.6544","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6809","Coal","2018","2018","kt","15.2459","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6809","Coal","2019","2019","kt","15.506","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6809","Coal","2020","2020","kt","15.0344","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6809","Coal","2021","2021","kt","15.0344","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6809","Coal","2022","2022","kt","15.0344","I","Imputed value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6809","Coal","2012","2012","kt","0.0208","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6809","Coal","2013","2013","kt","0.03","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6809","Coal","2014","2014","kt","0.032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6809","Coal","2015","2015","kt","0.0331","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6809","Coal","2016","2016","kt","0.0343","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6809","Coal","2017","2017","kt","0.0355","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6809","Coal","2018","2018","kt","0.0369","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6809","Coal","2019","2019","kt","0.0375","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6809","Coal","2020","2020","kt","0.0364","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6809","Coal","2021","2021","kt","0.0364","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6809","Coal","2022","2022","kt","0.0364","I","Imputed value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6809","Coal","2012","2012","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6809","Coal","2013","2013","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6809","Coal","2014","2014","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6809","Coal","2015","2015","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6809","Coal","2016","2016","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6809","Coal","2017","2017","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6809","Coal","2018","2018","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6809","Coal","2019","2019","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6809","Coal","2020","2020","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6809","Coal","2021","2021","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6809","Coal","2022","2022","kt","0.0002","I","Imputed value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","882","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","972","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","867.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","937.44","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","820.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","941.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","1069.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","1125.216","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","941.1012","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","1057.4856","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","1057.4856","I","Imputed value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6807","Electricity","2012","2012","kt","0.637","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6807","Electricity","2013","2013","kt","0.648","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6807","Electricity","2014","2014","kt","4.4344","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6807","Electricity","2015","2015","kt","5.833","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6807","Electricity","2016","2016","kt","12.1296","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6807","Electricity","2017","2017","kt","33.7075","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6807","Electricity","2018","2018","kt","49.0349","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6807","Electricity","2019","2019","kt","49.666","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6807","Electricity","2020","2020","kt","41.5393","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6807","Electricity","2021","2021","kt","46.6764","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7273","Emissions (CO2)","6807","Electricity","2022","2022","kt","46.6764","I","Imputed value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6807","Electricity","2012","2012","kt","0.0009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6807","Electricity","2013","2013","kt","0.001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6807","Electricity","2014","2014","kt","0.0009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6807","Electricity","2015","2015","kt","0.0009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6807","Electricity","2016","2016","kt","0.0008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6807","Electricity","2017","2017","kt","0.0009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6807","Electricity","2018","2018","kt","0.0011","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6807","Electricity","2019","2019","kt","0.0011","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6807","Electricity","2020","2020","kt","0.0009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6807","Electricity","2021","2021","kt","0.001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7225","Emissions (CH4)","6807","Electricity","2022","2022","kt","0.001","I","Imputed value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6807","Electricity","2012","2012","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6807","Electricity","2013","2013","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6807","Electricity","2014","2014","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6807","Electricity","2015","2015","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6807","Electricity","2016","2016","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6807","Electricity","2017","2017","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6807","Electricity","2018","2018","kt","0.0008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6807","Electricity","2019","2019","kt","0.0008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6807","Electricity","2020","2020","kt","0.0007","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6807","Electricity","2021","2021","kt","0.0008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","894","Zambia","7230","Emissions (N2O)","6807","Electricity","2022","2022","kt","0.0008","I","Imputed value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6801","Petroleum products","2012","2012","TJ","5351","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6801","Petroleum products","2013","2013","TJ","5955.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6801","Petroleum products","2014","2014","TJ","5435.7","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6801","Petroleum products","2015","2015","TJ","5007","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6801","Petroleum products","2016","2016","TJ","4230.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6801","Petroleum products","2017","2017","TJ","4413.9338","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6801","Petroleum products","2018","2018","TJ","5414.1695","E","Estimated value"
